Time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),soil_temperature_0_to_7cm (°C)
2024-06-24T15:00,29.2,72,0.30,51,1005.4,89,14,10,86,29.4,39.1,83,84,30.7
2024-06-24T16:00,29.8,69,0.20,51,1005.2,91,5,0,91,27.9,37.6,84,85,31.1
2024-06-24T17:00,30.2,66,0.10,51,1005.0,100,17,4,100,29.1,38.4,82,83,32.1
2024-06-24T18:00,30.0,68,0.10,51,1004.2,100,15,4,100,27.7,37.1,81,82,32.4
2024-06-24T19:00,29.7,69,0.10,51,1003.8,100,14,4,100,28.2,37.7,79,80,32.5
2024-06-24T20:00,29.2,71,0.10,51,1003.4,66,15,22,48,27.9,37.4,79,79,32.1
2024-06-24T21:00,28.6,74,0.10,51,1003.0,9,8,1,0,28.0,37.8,78,78,31.3
2024-06-24T22:00,28.0,77,0.00,0,1002.9,15,13,5,0,27.3,38.9,74,74,30.4
2024-06-24T23:00,27.5,77,0.00,2,1003.4,57,45,27,0,27.2,39.3,75,76,29.5
2024-06-25T00:00,25.6,83,1.70,61,1004.9,100,100,36,35,32.8,47.6,93,92,28.5
2024-06-25T01:00,27.6,77,0.00,3,1004.4,100,17,1,100,28.8,41.5,81,81,28.9
2024-06-25T02:00,27.3,78,0.20,51,1004.8,100,51,13,99,28.7,41.9,82,81,28.4
2024-06-25T03:00,27.1,81,0.30,51,1004.9,100,30,24,100,31.6,46.5,83,82,27.8
2024-06-25T04:00,27.4,80,0.10,51,1004.2,100,19,10,100,31.7,46.5,89,88,27.6
2024-06-25T05:00,27.6,77,0.00,3,1003.8,100,31,11,100,32.4,46.8,91,92,27.6
2024-06-25T06:00,27.1,81,0.00,3,1003.4,100,17,30,100,31.4,45.9,94,95,27.5
2024-06-25T07:00,26.9,81,0.10,51,1003.6,100,37,23,100,29.2,43.2,100,101,27.4
2024-06-25T08:00,27.2,81,0.10,51,1003.2,100,17,13,100,28.9,42.5,104,103,27.3
2024-06-25T09:00,27.6,78,0.00,3,1003.5,100,7,8,100,28.9,42.8,107,107,27.3
2024-06-25T10:00,27.6,78,0.00,3,1004.2,100,10,14,100,27.0,40.0,111,111,27.3
2024-06-25T11:00,28.1,76,0.00,3,1005.1,100,12,21,100,27.1,38.7,113,113,27.6
2024-06-25T12:00,28.9,72,0.00,3,1005.5,100,11,12,100,26.3,36.4,113,113,28.4
2024-06-25T13:00,29.5,69,0.00,0,1005.6,19,17,5,0,25.0,33.2,102,103,30.6
2024-06-25T14:00,30.0,67,0.10,51,1006.1,26,15,11,6,23.9,31.7,101,102,31.4
2024-06-25T15:00,30.3,65,0.10,51,1006.3,38,16,7,24,23.0,30.0,99,100,32.3
2024-06-25T16:00,30.8,63,0.00,3,1006.4,100,9,13,100,19.5,24.9,92,95,33.2
2024-06-25T17:00,30.7,63,0.00,3,1005.9,85,9,11,82,19.4,24.9,90,93,33.7
2024-06-25T18:00,30.3,64,0.00,1,1005.3,48,15,15,30,18.7,24.2,91,93,33.8
2024-06-25T19:00,29.6,69,0.40,51,1004.8,49,28,22,11,19.9,25.9,86,88,33.5
2024-06-25T20:00,29.0,73,0.40,51,1004.2,25,17,11,3,18.8,24.5,85,86,32.5
2024-06-25T21:00,28.6,74,0.20,51,1004.0,25,20,7,2,18.1,23.8,85,87,31.6
2024-06-25T22:00,27.7,78,0.10,51,1004.4,57,13,4,49,17.3,23.8,88,87,30.5
2024-06-25T23:00,27.1,81,0.00,3,1005.1,99,31,7,98,14.8,22.3,93,91,29.5
2024-06-26T00:00,27.5,79,0.00,3,1005.8,97,25,19,95,14.8,22.8,84,85,28.8
2024-06-26T01:00,26.7,85,0.20,51,1006.4,78,45,46,25,18.8,27.6,83,83,28.7
2024-06-26T02:00,26.1,89,0.20,51,1007.0,89,34,37,74,15.2,23.5,85,85,28.0
2024-06-26T03:00,25.9,87,0.20,51,1007.0,99,27,35,98,18.4,28.4,91,89,27.4
2024-06-26T04:00,26.2,90,0.10,51,1006.7,91,12,9,89,20.7,31.0,82,81,27.1
2024-06-26T05:00,27.0,81,0.00,3,1006.2,91,12,3,90,18.7,28.5,88,87,26.9
2024-06-26T06:00,27.0,79,0.00,3,1005.8,93,33,15,89,19.2,29.7,85,84,26.8
2024-06-26T07:00,26.9,79,0.00,3,1005.2,92,24,0,89,20.4,30.3,82,80,26.8
2024-06-26T08:00,26.9,80,0.00,2,1005.0,74,24,0,65,20.8,30.8,76,76,26.7
2024-06-26T09:00,26.4,83,0.00,2,1005.2,61,35,0,40,18.7,28.4,74,75,26.7
2024-06-26T10:00,26.4,83,0.00,1,1005.4,37,37,0,0,18.6,27.8,80,80,26.6
2024-06-26T11:00,27.4,79,0.00,1,1005.5,36,35,0,2,20.0,27.3,82,82,27.1
2024-06-26T12:00,27.9,77,0.00,1,1005.7,25,20,9,0,19.2,25.4,82,83,28.0
2024-06-26T13:00,28.8,74,0.90,53,1006.0,100,28,30,100,21.0,27.8,85,86,29.3
2024-06-26T14:00,29.2,72,1.00,55,1006.2,97,15,8,97,20.6,27.1,85,86,29.6
2024-06-26T15:00,30.0,68,0.20,51,1005.9,85,12,3,83,19.2,24.5,85,87,30.9
2024-06-26T16:00,30.1,67,0.30,51,1005.7,51,14,8,39,18.5,23.4,83,87,32.0
2024-06-26T17:00,30.1,67,0.50,53,1005.2,24,10,10,8,18.2,23.1,81,85,32.6
2024-06-26T18:00,30.3,65,0.10,51,1004.7,50,7,3,44,17.7,22.3,86,90,33.2
2024-06-26T19:00,29.7,67,0.20,51,1004.3,25,12,8,7,17.7,22.7,85,87,33.3
2024-06-26T20:00,29.3,69,0.00,0,1003.9,6,5,1,1,16.5,21.0,80,83,32.8
2024-06-26T21:00,28.8,70,0.00,0,1003.8,17,6,12,1,15.7,20.7,81,82,32.1
2024-06-26T22:00,28.0,74,0.00,0,1003.9,11,7,5,0,14.1,18.7,77,79,30.9
2024-06-26T23:00,27.4,77,0.00,0,1004.0,12,11,2,0,13.8,20.3,84,83,29.8
2024-06-27T00:00,27.1,79,0.00,1,1004.7,36,25,14,0,16.5,24.2,79,79,28.9
2024-06-27T01:00,26.1,86,0.10,51,1005.3,47,39,35,0,18.0,26.8,88,84,28.5
2024-06-27T02:00,26.1,85,0.10,51,1005.5,50,33,1,25,18.4,27.4,91,89,27.7
2024-06-27T03:00,26.3,84,0.00,1,1005.6,41,26,10,16,18.9,28.5,77,77,27.3
2024-06-27T04:00,26.4,84,0.00,1,1005.4,33,10,21,9,21.0,31.0,68,68,27.1
2024-06-27T05:00,26.2,85,0.00,1,1004.6,31,20,9,6,19.8,28.9,74,73,26.9
2024-06-27T06:00,25.9,87,0.00,2,1004.4,68,21,31,44,17.0,25.7,77,75,26.8
2024-06-27T07:00,26.0,85,0.10,51,1004.2,48,28,28,0,17.1,25.9,83,80,26.6
2024-06-27T08:00,26.2,84,0.00,1,1004.0,37,22,19,1,16.9,25.3,79,79,26.5
2024-06-27T09:00,26.3,83,0.00,1,1004.1,26,12,18,1,17.3,25.8,78,78,26.5
2024-06-27T10:00,26.1,84,0.00,1,1004.1,46,31,27,0,17.1,25.3,75,75,26.4
2024-06-27T11:00,26.8,80,0.10,51,1004.5,43,37,21,0,18.9,26.1,76,75,26.8
2024-06-27T12:00,27.5,77,0.10,51,1004.6,52,36,25,0,21.7,28.6,79,79,27.6
2024-06-27T13:00,27.4,73,0.10,51,1005.2,0,0,0,0,15.1,19.5,93,93,30.0
2024-06-27T14:00,28.5,69,0.00,0,1004.8,0,0,0,0,15.5,19.8,77,78,31.1
2024-06-27T15:00,29.3,68,0.00,0,1004.6,12,5,7,0,18.0,23.3,74,77,32.4
2024-06-27T16:00,29.5,68,0.10,51,1004.5,16,13,8,0,20.4,26.1,76,78,33.3
2024-06-27T17:00,29.9,67,0.20,51,1003.9,20,14,9,0,21.0,27.3,78,81,33.8
2024-06-27T18:00,29.8,68,0.10,51,1003.4,21,17,8,0,19.8,26.2,74,77,33.9
2024-06-27T19:00,30.0,64,0.10,51,1002.8,17,14,6,0,21.1,27.6,76,78,33.9
2024-06-27T20:00,29.6,66,0.00,0,1002.3,10,9,3,0,20.3,26.1,78,79,33.5
2024-06-27T21:00,29.0,68,0.00,0,1002.3,10,10,0,0,19.6,25.8,76,78,32.6
2024-06-27T22:00,28.2,72,0.00,0,1002.4,8,8,0,0,18.3,25.0,74,75,31.4
2024-06-27T23:00,27.6,74,0.00,1,1002.7,27,27,0,0,17.9,26.1,75,75,30.2
2024-06-28T00:00,27.1,77,0.00,2,1003.4,52,35,32,0,18.2,26.7,76,76,29.3
2024-06-28T01:00,27.7,73,0.00,1,1004.0,26,26,0,0,19.5,28.6,74,73,29.0
2024-06-28T02:00,27.5,74,0.00,0,1004.5,10,10,0,0,17.4,26.2,77,77,28.4
2024-06-28T03:00,27.6,72,0.00,0,1004.6,15,15,0,0,17.2,26.2,80,81,28.0
2024-06-28T04:00,27.5,71,0.00,0,1004.0,15,15,0,0,17.6,27.0,89,88,27.8
2024-06-28T05:00,27.3,71,0.00,0,1003.5,7,7,0,0,17.0,26.0,85,85,27.5
2024-06-28T06:00,27.1,73,0.00,0,1002.9,3,3,0,0,14.9,24.3,83,82,27.3
2024-06-28T07:00,27.0,74,0.00,3,1002.8,97,7,0,97,14.6,23.0,81,80,27.1
2024-06-28T08:00,27.0,74,0.00,3,1002.5,93,9,0,93,14.6,23.4,81,80,26.9
2024-06-28T09:00,27.0,74,0.00,3,1002.4,88,2,0,88,15.0,23.4,80,79,26.8
2024-06-28T10:00,27.0,74,0.00,2,1002.9,65,1,0,65,15.2,23.8,76,75,26.7
2024-06-28T11:00,27.9,72,0.00,3,1003.5,93,6,0,92,18.3,24.6,75,75,27.2
2024-06-28T12:00,28.7,69,0.00,3,1003.9,91,17,0,89,21.1,27.4,73,73,28.3
2024-06-28T13:00,29.4,68,0.20,51,1004.4,52,14,24,32,21.6,28.3,72,72,30.6
2024-06-28T14:00,29.6,68,0.50,53,1004.4,25,12,8,7,22.9,29.7,68,69,31.3
2024-06-28T15:00,29.9,66,0.40,51,1004.4,19,16,4,0,22.2,28.6,70,71,31.9
2024-06-28T16:00,30.3,64,0.50,53,1004.2,20,14,8,0,20.9,27.1,69,71,32.7
2024-06-28T17:00,30.5,64,0.10,51,1003.9,16,16,2,0,20.7,26.5,70,72,33.4
2024-06-28T18:00,30.7,62,0.00,0,1003.3,10,10,2,0,20.6,26.6,65,67,34.1
2024-06-28T19:00,30.3,64,0.00,0,1002.6,12,3,1,8,19.2,24.5,56,57,34.2
2024-06-28T20:00,29.4,67,0.00,3,1002.3,100,11,3,100,22.3,28.9,59,59,33.8
2024-06-28T21:00,29.1,68,0.00,3,1002.4,100,13,6,100,22.4,30.1,60,61,32.7
2024-06-28T22:00,24.8,89,0.40,51,1003.2,97,26,43,94,27.6,38.2,75,74,30.8
2024-06-28T23:00,25.6,84,0.00,3,1003.0,95,76,2,81,22.7,31.6,70,69,29.1
2024-06-29T00:00,26.5,83,0.00,3,1003.5,82,22,0,77,21.2,30.2,69,68,28.4
2024-06-29T01:00,26.4,85,0.60,53,1004.0,98,6,13,98,19.5,28.7,71,70,28.2
2024-06-29T02:00,26.0,84,0.10,51,1004.8,99,52,44,97,24.7,35.7,74,74,27.6
2024-06-29T03:00,25.0,89,2.30,61,1005.4,100,40,30,100,21.3,32.9,87,86,26.7
2024-06-29T04:00,25.8,89,0.00,3,1004.4,100,37,1,100,20.2,30.0,87,85,26.2
2024-06-29T05:00,25.6,89,0.10,51,1004.0,100,34,15,100,18.4,28.9,86,86,26.0
2024-06-29T06:00,25.8,89,0.10,51,1003.7,95,30,18,91,18.0,27.4,90,90,25.9
2024-06-29T07:00,26.0,88,0.00,1,1003.5,27,7,10,16,19.2,29.3,96,95,25.9
2024-06-29T08:00,26.5,83,0.00,2,1003.4,73,16,8,67,20.7,31.1,97,95,25.9
2024-06-29T09:00,26.8,79,0.00,3,1003.4,97,26,3,96,20.5,30.6,89,88,26.0
2024-06-29T10:00,27.2,77,0.00,3,1003.5,99,15,0,99,22.3,32.8,81,81,26.2
2024-06-29T11:00,27.9,73,0.00,3,1004.2,100,29,12,100,24.2,33.7,79,79,26.8
2024-06-29T12:00,27.3,76,0.10,51,1004.8,100,85,44,100,25.4,34.1,78,79,27.6
2024-06-29T13:00,29.3,68,0.00,3,1005.2,100,12,2,100,29.4,39.2,83,83,29.7
2024-06-29T14:00,29.7,70,0.00,3,1005.5,96,8,1,95,26.6,34.8,77,79,30.8
2024-06-29T15:00,29.9,70,0.10,51,1005.3,100,18,1,100,27.9,37.0,75,77,32.0
2024-06-29T16:00,29.8,70,0.20,51,1005.4,100,15,1,100,28.7,37.8,82,82,32.5
2024-06-29T17:00,30.1,68,0.00,3,1004.8,100,14,3,100,26.8,35.5,78,80,33.2
2024-06-29T18:00,29.7,71,0.20,51,1004.4,99,19,7,99,28.0,36.6,83,83,33.3
2024-06-29T19:00,29.0,74,0.30,51,1003.9,100,13,27,100,26.0,34.6,86,87,32.9
2024-06-29T20:00,28.2,75,0.60,53,1004.0,100,37,10,100,25.6,34.6,89,91,31.9
2024-06-29T21:00,28.3,75,0.10,51,1003.9,100,23,11,100,23.6,32.0,97,98,30.9
2024-06-29T22:00,27.9,76,0.00,3,1003.8,100,10,1,100,21.9,30.7,99,99,30.0
2024-06-29T23:00,27.7,77,0.00,3,1004.4,100,19,0,100,19.8,29.3,100,101,29.2
2024-06-30T00:00,27.5,78,0.00,3,1005.1,100,24,15,100,22.0,32.4,89,90,28.7
2024-06-30T01:00,26.8,82,0.00,3,1005.7,100,25,6,100,19.7,29.1,98,98,28.5
2024-06-30T02:00,26.8,82,0.10,51,1005.7,100,33,2,100,20.5,30.6,88,87,28.0
2024-06-30T03:00,26.7,84,0.00,3,1006.0,100,19,14,100,19.8,29.2,89,87,27.6
2024-06-30T04:00,26.2,86,0.00,3,1005.8,100,82,30,100,19.9,29.7,84,84,27.3
2024-06-30T05:00,26.3,85,0.10,51,1005.0,95,17,26,92,18.3,27.1,80,79,27.1
2024-06-30T06:00,26.0,88,0.10,51,1004.7,75,16,16,66,18.8,27.6,83,83,26.8
2024-06-30T07:00,26.1,86,0.00,0,1004.2,19,11,8,2,20.4,29.5,82,82,26.7
2024-06-30T08:00,25.8,87,0.10,51,1004.1,48,33,22,2,19.7,29.6,81,80,26.5
2024-06-30T09:00,25.7,88,0.10,51,1004.3,58,30,37,10,19.4,29.4,79,79,26.3
2024-06-30T10:00,25.9,86,0.10,51,1004.6,66,26,33,36,20.0,29.4,76,75,26.2
2024-06-30T11:00,27.7,75,0.10,51,1004.9,27,24,1,2,23.2,32.4,66,66,26.5
2024-06-30T12:00,28.4,72,0.00,1,1004.8,39,39,1,0,26.3,35.3,60,60,27.5
2024-06-30T13:00,29.0,70,0.10,51,1005.2,35,26,25,1,30.9,41.0,54,54,29.5
2024-06-30T14:00,29.5,66,0.30,51,1005.2,58,19,17,42,32.1,42.9,55,55,30.3
2024-06-30T15:00,30.2,60,0.00,0,1004.8,19,4,0,16,30.8,40.8,55,55,31.3
2024-06-30T16:00,30.8,57,0.00,1,1004.3,42,19,0,29,32.1,42.4,55,55,32.4
2024-06-30T17:00,30.7,56,0.00,1,1003.8,27,25,0,3,33.2,43.8,56,56,33.1
2024-06-30T18:00,29.6,64,0.00,1,1003.3,42,35,14,5,31.4,41.1,49,50,33.3
2024-06-30T19:00,29.0,69,0.20,51,1002.7,40,12,30,4,29.8,39.6,53,53,32.9
2024-06-30T20:00,29.3,64,0.10,51,1001.9,37,23,21,4,27.6,37.2,54,54,32.3
2024-06-30T21:00,27.9,71,0.00,2,1001.5,67,25,23,43,30.3,41.3,58,57,31.4
2024-06-30T22:00,26.9,79,0.00,3,1001.5,100,31,6,100,29.6,40.7,53,54,30.2
2024-06-30T23:00,26.6,81,0.00,3,1001.8,100,32,24,100,30.1,42.8,48,48,29.2
2024-07-01T00:00,25.7,85,1.70,61,1002.3,99,54,47,98,31.4,45.6,58,58,28.4
2024-07-01T01:00,26.1,88,0.40,51,1002.4,100,64,12,100,28.8,41.6,49,49,28.3
2024-07-01T02:00,26.3,88,0.10,51,1002.5,100,59,24,100,31.7,45.7,51,50,27.6
2024-07-01T03:00,26.9,83,0.10,51,1002.4,100,47,21,100,33.4,48.9,57,57,27.4
2024-07-01T04:00,26.3,83,1.10,55,1001.2,100,50,26,100,37.0,54.3,63,63,27.3
2024-07-01T05:00,25.9,90,2.20,61,1000.0,100,27,8,100,37.4,55.3,57,58,26.4
2024-07-01T06:00,25.1,91,2.20,61,999.8,100,100,71,100,35.9,54.3,64,65,26.0
2024-07-01T07:00,26.0,88,2.90,63,998.9,100,21,27,100,40.5,61.4,78,78,25.8
2024-07-01T08:00,26.5,82,0.10,51,998.4,100,27,100,100,50.1,74.0,83,83,25.7
2024-07-01T09:00,27.2,76,0.20,51,997.7,100,34,19,100,51.9,75.4,93,93,26.0
2024-07-01T10:00,25.9,84,0.50,53,998.7,100,39,40,100,51.8,76.2,101,102,26.1
2024-07-01T11:00,25.3,89,0.50,53,999.7,100,18,59,100,50.5,74.1,111,111,26.1
2024-07-01T12:00,25.0,89,0.70,53,1000.2,100,37,33,100,44.9,67.2,115,115,26.0
2024-07-01T13:00,26.5,86,0.60,53,1000.4,100,10,13,100,43.8,66.3,118,120,26.9
2024-07-01T14:00,27.0,81,0.50,53,1001.6,100,28,21,100,40.7,61.3,129,128,26.8
2024-07-01T15:00,25.2,88,2.50,63,1002.5,100,98,54,100,43.3,64.9,133,133,26.5
2024-07-01T16:00,25.3,90,0.70,53,1002.9,100,40,49,100,40.1,58.7,130,131,26.1
2024-07-01T17:00,26.2,88,1.50,61,1003.3,100,45,44,100,36.7,51.9,136,136,26.3
2024-07-01T18:00,25.8,88,0.60,53,1003.0,100,34,16,100,34.9,49.2,127,128,26.3
2024-07-01T19:00,26.1,84,0.30,51,1002.1,100,79,23,100,36.0,50.7,131,132,26.6
2024-07-01T20:00,26.1,85,0.20,51,1002.1,100,37,20,100,30.4,42.7,126,127,26.6
2024-07-01T21:00,26.4,84,0.10,51,1002.5,100,34,23,100,27.7,40.1,125,124,26.7
2024-07-01T22:00,26.9,82,0.10,51,1002.7,100,34,10,100,28.9,42.9,121,120,26.7
2024-07-01T23:00,27.4,79,0.00,3,1002.9,100,20,1,100,26.9,40.6,115,114,26.7
2024-07-02T00:00,27.1,82,0.00,3,1003.5,100,39,1,100,26.0,38.8,112,112,26.7
2024-07-02T01:00,27.6,79,0.00,3,1004.0,100,10,7,100,27.8,41.2,107,106,27.6
2024-07-02T02:00,27.9,77,0.00,3,1004.7,100,7,0,100,26.8,40.1,105,104,27.4
2024-07-02T03:00,27.8,78,0.00,3,1005.0,100,13,6,100,25.1,38.0,103,103,27.2
2024-07-02T04:00,27.7,79,0.00,3,1004.9,100,23,15,100,25.2,37.5,99,99,27.1
2024-07-02T05:00,27.5,81,0.00,3,1004.6,100,13,24,100,25.2,37.2,100,99,27.1
2024-07-02T06:00,27.2,82,0.00,3,1004.2,100,7,31,100,21.9,32.8,99,99,27.0
2024-07-02T07:00,27.0,82,0.00,3,1004.2,100,30,32,100,20.0,30.5,98,98,26.8
2024-07-02T08:00,26.5,86,0.00,3,1004.0,100,20,45,100,20.5,31.5,101,101,26.7
2024-07-02T09:00,26.7,84,0.00,3,1004.1,100,41,18,100,19.6,30.0,97,96,26.6
2024-07-02T10:00,26.9,84,0.00,3,1004.4,92,16,0,90,23.1,34.6,94,94,26.6
2024-07-02T11:00,27.9,79,0.00,3,1005.1,83,8,0,82,26.3,37.5,94,93,26.9
2024-07-02T12:00,28.7,72,0.00,3,1005.3,100,3,0,100,28.1,38.5,91,92,27.7
2024-07-02T13:00,29.2,71,0.10,51,1005.6,100,19,9,99,26.3,35.7,88,88,29.6
2024-07-02T14:00,29.9,69,0.00,3,1005.6,100,13,2,100,24.9,33.5,87,88,30.3
2024-07-02T15:00,30.1,68,0.10,51,1005.5,100,14,0,100,25.8,34.1,82,83,31.2
2024-07-02T16:00,30.4,66,0.10,51,1005.1,67,1,0,66,24.8,32.7,81,82,32.0
2024-07-02T17:00,30.8,62,0.00,2,1004.5,56,2,0,55,22.6,29.8,81,82,32.7
2024-07-02T18:00,30.5,65,0.00,0,1003.8,10,1,0,9,22.0,28.8,75,77,33.1
2024-07-02T19:00,30.1,67,0.00,0,1003.2,3,3,0,0,21.1,27.8,70,71,33.1
2024-07-02T20:00,29.5,71,0.00,0,1002.9,10,10,0,0,22.0,29.5,69,70,32.6
2024-07-02T21:00,28.9,74,0.00,0,1002.6,8,8,0,0,22.1,29.7,68,69,31.8
2024-07-02T22:00,28.3,75,0.00,2,1002.6,68,9,6,63,21.4,30.1,65,65,30.7
2024-07-02T23:00,27.6,79,0.00,3,1002.8,82,32,0,73,24.3,35.4,65,65,29.6
2024-07-03T00:00,26.7,84,0.00,3,1003.7,96,40,36,90,25.3,36.7,66,66,28.8
2024-07-03T01:00,27.1,81,0.10,51,1004.1,54,25,10,35,27.2,39.3,62,63,28.7
2024-07-03T02:00,27.1,80,0.10,51,1004.6,70,30,54,23,26.4,38.0,64,64,28.1
2024-07-03T03:00,27.2,78,0.40,51,1004.2,91,10,20,88,23.2,34.7,74,73,27.6
2024-07-03T04:00,27.4,74,0.10,51,1003.4,90,24,28,81,27.3,40.1,69,69,27.3
2024-07-03T05:00,27.0,78,0.00,3,1002.6,98,45,21,95,26.1,37.8,62,62,27.2
2024-07-03T06:00,24.9,90,0.70,53,1002.1,100,99,23,93,22.5,33.1,77,76,26.8
2024-07-03T07:00,25.4,89,0.50,53,1001.8,100,89,49,99,25.9,38.0,69,68,26.2
2024-07-03T08:00,25.3,90,1.00,55,1001.4,99,18,24,99,27.2,40.8,66,65,25.7
2024-07-03T09:00,25.0,88,1.60,61,1001.4,100,99,19,100,25.9,38.9,69,68,25.3
2024-07-03T10:00,25.2,89,4.80,63,1002.0,100,68,66,100,27.7,41.2,65,65,25.2
2024-07-03T11:00,25.7,89,0.40,51,1002.3,100,80,27,100,28.2,41.1,63,63,25.3
2024-07-03T12:00,25.7,88,0.30,51,1002.1,100,66,36,100,30.2,43.9,73,72,25.5
2024-07-03T13:00,26.3,86,0.70,53,1002.6,100,47,83,100,32.7,46.9,75,75,26.0
2024-07-03T14:00,27.3,82,0.20,51,1002.5,100,67,22,100,31.2,43.1,83,83,26.5
2024-07-03T15:00,27.3,85,0.60,53,1002.3,100,21,64,100,32.8,45.7,109,112,27.2
2024-07-03T16:00,27.8,81,0.40,51,1002.3,100,11,28,100,29.5,40.5,136,136,27.7
2024-07-03T17:00,28.4,74,0.10,51,1002.0,100,8,23,100,27.0,37.2,138,138,28.2
2024-07-03T18:00,28.3,73,0.00,3,1001.7,100,14,32,100,24.7,33.9,133,133,28.6
2024-07-03T19:00,28.0,75,0.10,51,1001.3,100,35,17,100,21.5,29.2,125,125,28.6
2024-07-03T20:00,27.6,78,0.10,51,1001.2,100,11,12,100,20.5,28.1,121,121,28.4
2024-07-03T21:00,26.8,82,0.10,51,1001.3,100,14,13,100,18.0,25.4,116,117,28.1
2024-07-03T22:00,26.7,81,0.10,51,1001.9,100,28,50,100,20.5,29.7,121,121,27.6
2024-07-03T23:00,26.3,83,0.10,51,1002.2,100,29,23,100,18.5,28.0,114,114,27.0
2024-07-04T00:00,25.9,86,0.20,51,1002.8,87,10,34,78,19.9,30.5,122,120,26.6
2024-07-04T01:00,25.8,87,0.20,51,1003.5,100,0,37,100,15.4,24.4,106,106,26.6
2024-07-04T02:00,26.2,87,0.10,51,1004.1,100,27,25,100,16.6,26.0,108,107,26.2
2024-07-04T03:00,26.3,85,0.00,3,1004.2,96,20,29,94,17.8,27.4,108,107,26.1
2024-07-04T04:00,26.6,83,0.00,3,1003.6,94,22,27,89,17.9,27.6,109,107,26.0
2024-07-04T05:00,26.7,83,0.00,3,1002.6,98,29,13,96,18.4,28.1,113,113,26.1
2024-07-04T06:00,26.6,83,0.00,3,1001.6,80,18,2,75,18.5,28.4,114,114,26.1
2024-07-04T07:00,26.5,84,0.00,3,1001.4,88,18,6,85,18.8,28.5,116,115,26.1
2024-07-04T08:00,26.5,85,0.00,3,1001.4,100,21,15,100,17.9,27.2,118,118,26.1
2024-07-04T09:00,26.6,84,0.00,3,1001.7,100,18,8,100,16.6,25.8,117,117,26.1
2024-07-04T10:00,26.7,84,0.00,3,1002.3,100,30,13,100,16.3,25.3,115,114,26.1
2024-07-04T11:00,27.4,82,0.00,3,1003.1,100,14,42,100,17.2,24.5,110,110,26.5
2024-07-04T12:00,28.1,77,0.00,3,1003.2,100,18,19,100,18.4,25.1,116,115,27.2
2024-07-04T13:00,29.4,71,0.00,3,1003.6,100,7,73,99,18.2,24.2,115,115,28.9
2024-07-04T14:00,29.9,69,0.00,3,1003.7,100,9,78,99,18.1,23.5,113,113,29.7
2024-07-04T15:00,30.1,68,0.00,3,1003.6,99,13,7,99,17.9,23.5,115,115,30.4
2024-07-04T16:00,30.4,67,0.20,51,1003.2,100,15,13,100,17.2,22.5,110,112,31.3
2024-07-04T17:00,30.4,67,0.40,51,1002.5,99,17,11,99,17.1,22.2,108,110,31.7
2024-07-04T18:00,30.2,68,0.30,51,1001.9,99,11,10,99,16.2,20.9,103,105,31.8
2024-07-04T19:00,30.1,68,0.10,51,1001.2,100,10,4,100,16.4,21.3,99,102,31.9
2024-07-04T20:00,29.6,70,0.00,3,1001.1,100,6,2,100,16.5,21.7,100,101,31.6
2024-07-04T21:00,29.0,72,0.00,3,1001.2,99,7,0,99,15.9,21.4,96,98,30.9
2024-07-04T22:00,28.2,76,0.00,3,1001.5,100,3,0,100,14.6,21.5,99,99,29.9
2024-07-04T23:00,27.7,78,0.00,3,1001.9,100,7,0,100,14.2,22.2,99,98,29.0
2024-07-05T00:00,27.6,79,0.00,3,1002.7,100,15,0,100,14.6,22.5,99,97,28.4
2024-07-05T01:00,27.5,79,0.00,2,1003.2,67,18,2,60,16.6,25.6,86,86,28.2
2024-07-05T02:00,27.4,80,0.00,3,1003.7,91,18,0,89,16.6,25.2,89,89,27.8
2024-07-05T03:00,27.4,80,0.00,3,1004.4,92,22,2,90,16.2,24.8,90,90,27.5
2024-07-05T04:00,27.1,81,0.00,3,1004.1,100,16,4,100,16.2,24.9,93,92,27.3
2024-07-05T05:00,27.0,82,0.00,3,1003.5,98,32,2,97,16.2,25.2,94,93,27.1
2024-07-05T06:00,26.7,84,0.00,3,1003.1,98,35,12,97,18.4,27.8,94,94,27.0
2024-07-05T07:00,26.7,83,0.00,3,1002.8,98,35,2,96,20.0,30.1,97,97,26.9
2024-07-05T08:00,26.4,85,0.00,3,1002.7,95,32,0,92,20.7,31.3,98,98,26.8
2024-07-05T09:00,26.4,85,0.00,3,1002.8,100,41,0,100,21.4,32.3,97,97,26.6
2024-07-05T10:00,26.5,85,0.00,3,1003.3,100,48,0,100,23.1,35.0,95,94,26.6
2024-07-05T11:00,27.6,79,0.00,3,1003.7,100,56,0,100,25.3,36.1,94,94,26.9
2024-07-05T12:00,28.3,73,0.00,3,1004.0,100,31,0,100,25.7,35.0,95,95,27.7
2024-07-05T13:00,29.1,71,0.00,3,1004.9,100,25,1,100,23.9,31.8,85,85,29.4
2024-07-05T14:00,29.6,68,0.00,3,1004.9,99,10,1,99,23.4,30.6,86,87,30.2
2024-07-05T15:00,30.3,63,0.00,3,1004.5,97,73,15,88,23.2,30.3,84,86,31.2
2024-07-05T16:00,29.5,71,0.60,53,1004.6,100,13,9,100,23.2,30.5,97,97,31.4
